Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Malawi,Fruit and Vegetables,2016,18324.2,62715.42,112453.6,96854.36,95874.24,103491.0,85148.00666666667
Malawi,Fruit and Vegetables,2017,20607.95,53786.7,84909.32,62715.42,96854.36,95874.24,71118.82666666668
Malawi,Fruit and Vegetables,2018,14368.53,82862.91,138021.6,53786.7,62715.42,96854.36,66455.01
Malawi,Fruit and Vegetables,2019,15366.25,112453.6,162955.57,82862.91,53786.7,62715.42,83034.40333333334
Malaysia,Fruit and Vegetables,1994,376029.0,185695.0,168744.0,196149.0,166587.0,148631.0,182810.33333333334
Malaysia,Fruit and Vegetables,1995,453980.0,179319.0,153558.0,185695.0,196149.0,166587.0,187054.33333333334
Malaysia,Fruit and Vegetables,1996,522006.0,195535.0,192306.0,179319.0,185695.0,196149.0,186849.66666666666
Malaysia,Fruit and Vegetables,1997,456090.0,168744.0,197740.0,195535.0,179319.0,185695.0,181199.33333333334
Malaysia,Fruit and Vegetables,1998,383504.0,153558.0,201346.0,168744.0,195535.0,179319.0,172612.33333333334
Malaysia,Fruit and Vegetables,1999,438021.0,192306.0,217187.0,153558.0,168744.0,195535.0,171536.0
Malaysia,Fruit and Vegetables,2000,430436.0,197740.0,227489.0,192306.0,153558.0,168744.0,181201.33333333334
Malaysia,Fruit and Vegetables,2001,467864.0,201346.0,234078.0,197740.0,192306.0,153558.0,197130.66666666666
Malaysia,Fruit and Vegetables,2002,497689.0,217187.0,242621.0,201346.0,197740.0,192306.0,205424.33333333334
Malaysia,Fruit and Vegetables,2003,481152.0,227489.0,247522.0,217187.0,201346.0,197740.0,215340.66666666666
Malaysia,Fruit and Vegetables,2004,575053.0,234078.0,264443.0,227489.0,217187.0,201346.0,226251.33333333334
Malaysia,Fruit and Vegetables,2005,630796.0,242621.0,327210.0,234078.0,227489.0,217187.0,234729.33333333334
Malaysia,Fruit and Vegetables,2006,713765.0,247522.0,310980.0,242621.0,234078.0,227489.0,241407.0
Malaysia,Fruit and Vegetables,2007,811353.0,264443.0,380969.0,247522.0,242621.0,234078.0,251528.66666666666
Malaysia,Fruit and Vegetables,2008,888516.0,327210.0,428516.0,264443.0,247522.0,242621.0,279725.0
Malaysia,Fruit and Vegetables,2009,1012701.0,310980.0,427768.0,327210.0,264443.0,247522.0,300877.6666666667
Malaysia,Fruit and Vegetables,2010,1333355.0,380969.0,474579.0,310980.0,327210.0,264443.0,339719.6666666667
Malaysia,Fruit and Vegetables,2011,1471835.0,428516.0,501307.79,380969.0,310980.0,327210.0,373488.3333333333
Malaysia,Fruit and Vegetables,2012,1508047.0,427768.0,533979.38,428516.0,380969.0,310980.0,412417.6666666667
Malaysia,Fruit and Vegetables,2013,1729631.0,474579.0,632262.02,427768.0,428516.0,380969.0,443621.0
Malaysia,Fruit and Vegetables,2014,1755763.3,501307.79,641689.39,474579.0,427768.0,428516.0,467884.93
Malaysia,Fruit and Vegetables,2015,2092630.21,533979.38,650293.29,501307.79,474579.0,427768.0,503288.7233333333
Malaysia,Fruit and Vegetables,2016,2290968.11,632262.02,587546.28,533979.38,501307.79,474579.0,555849.73
Malaysia,Fruit and Vegetables,2017,2241961.94,641689.39,593378.96,632262.02,533979.38,501307.79,602643.5966666667
Malaysia,Fruit and Vegetables,2018,2309400.05,650293.29,766636.82,641689.39,632262.02,533979.38,641414.9
Malaysia,Fruit and Vegetables,2019,2233814.32,587546.28,785132.14,650293.29,641689.39,632262.02,626509.6533333333
Maldives,Fruit and Vegetables,2017,129062.74,22.85,81.19,7.15,16.59,2.5,15.530000000000001
Maldives,Fruit and Vegetables,2018,136184.28,20.44,22.49,22.85,7.15,16.59,16.813333333333336
Maldives,Fruit and Vegetables,2019,154550.18,15.11,15.63,20.44,22.85,7.15,19.46666666666667
Mali,Fruit and Vegetables,1994,11746.9,3513.0,2193.0,2913.0,2734.0,2628.0,3053.3333333333335
Mali,Fruit and Vegetables,1995,11313.9,3373.0,1563.0,3513.0,2913.0,2734.0,3266.3333333333335
Mali,Fruit and Vegetables,1996,6712.0,5910.0,1783.0,3373.0,3513.0,2913.0,4265.333333333333
Mali,Fruit and Vegetables,1997,3558.96,2193.0,1600.0,5910.0,3373.0,3513.0,3825.3333333333335
Mali,Fruit and Vegetables,1998,5284.65,1563.0,3087.0,2193.0,5910.0,3373.0,3222.0
Mali,Fruit and Vegetables,1999,4885.76,1783.0,2825.0,1563.0,2193.0,5910.0,1846.3333333333333
Mali,Fruit and Vegetables,2000,3619.16,1600.0,3081.0,1783.0,1563.0,2193.0,1648.6666666666667
Mali,Fruit and Vegetables,2001,6477.63,3087.0,3073.0,1600.0,1783.0,1563.0,2156.6666666666665
Mali,Fruit and Vegetables,2002,4678.0,2825.0,3974.0,3087.0,1600.0,1783.0,2504.0
Mali,Fruit and Vegetables,2003,6630.0,3081.0,6595.0,2825.0,3087.0,1600.0,2997.6666666666665
Mali,Fruit and Vegetables,2004,9473.0,3073.0,7665.0,3081.0,2825.0,3087.0,2993.0
Mali,Fruit and Vegetables,2005,8392.0,3974.0,9347.0,3073.0,3081.0,2825.0,3376.0
Mali,Fruit and Vegetables,2006,21783.0,6595.0,9486.0,3974.0,3073.0,3081.0,4547.333333333333
Mali,Fruit and Vegetables,2007,12590.0,7665.0,7858.0,6595.0,3974.0,3073.0,6078.0
Mali,Fruit and Vegetables,2008,17485.0,9347.0,8202.0,7665.0,6595.0,3974.0,7869.0
Mali,Fruit and Vegetables,2009,18231.0,9486.0,19617.0,9347.0,7665.0,6595.0,8832.666666666666
Mali,Fruit and Vegetables,2010,20842.0,7858.0,16608.0,9486.0,9347.0,7665.0,8897.0
Mali,Fruit and Vegetables,2011,18975.0,8202.0,12533.08,7858.0,9486.0,9347.0,8515.333333333334
Mali,Fruit and Vegetables,2012,21621.0,19617.0,14792.54,8202.0,7858.0,9486.0,11892.333333333334
Mali,Fruit and Vegetables,2013,35903.0,16608.0,24709.35,19617.0,8202.0,7858.0,14809.0
Mali,Fruit and Vegetables,2014,38736.84,12533.08,25473.91,16608.0,19617.0,8202.0,16252.693333333335
Mali,Fruit and Vegetables,2015,41685.29,14792.54,21706.97,12533.08,16608.0,19617.0,14644.54
Mali,Fruit and Vegetables,2016,46571.31,24709.35,40762.68,14792.54,12533.08,16608.0,17344.99
Mali,Fruit and Vegetables,2017,68393.91,25473.91,24378.95,24709.35,14792.54,12533.08,21658.600000000002
Mali,Fruit and Vegetables,2018,56635.8,21706.97,29252.87,25473.91,24709.35,14792.54,23963.41
Mali,Fruit and Vegetables,2019,55249.34,40762.68,24734.04,21706.97,25473.91,24709.35,29314.52
Malta,Fruit and Vegetables,1994,30002.0,2398.0,5962.0,3521.0,8079.0,6345.0,4666.0
Malta,Fruit and Vegetables,1995,36870.0,3946.0,3652.0,2398.0,3521.0,8079.0,3288.3333333333335
Malta,Fruit and Vegetables,1996,40731.0,3270.0,3703.0,3946.0,2398.0,3521.0,3204.6666666666665
Malta,Fruit and Vegetables,1997,39379.0,5962.0,2871.99,3270.0,3946.0,2398.0,4392.666666666667
Malta,Fruit and Vegetables,1998,51696.0,3652.0,3390.0,5962.0,3270.0,3946.0,4294.666666666667
Malta,Fruit and Vegetables,1999,42926.0,3703.0,2990.0,3652.0,5962.0,3270.0,4439.0
Malta,Fruit and Vegetables,2000,36536.15,2871.99,2606.0,3703.0,3652.0,5962.0,3408.9966666666664
Malta,Fruit and Vegetables,2001,40399.0,3390.0,3164.0,2871.99,3703.0,3652.0,3321.6633333333334
Malta,Fruit and Vegetables,2002,41816.0,2990.0,2729.0,3390.0,2871.99,3703.0,3083.9966666666664
Malta,Fruit and Vegetables,2003,51228.0,2606.0,2964.0,2990.0,3390.0,2871.99,2995.3333333333335
Malta,Fruit and Vegetables,2004,60274.0,3164.0,1609.0,2606.0,2990.0,3390.0,2920.0
Malta,Fruit and Vegetables,2005,64832.0,2729.0,2472.0,3164.0,2606.0,2990.0,2833.0
Malta,Fruit and Vegetables,2006,58466.0,2964.0,1043.0,2729.0,3164.0,2606.0,2952.3333333333335
Malta,Fruit and Vegetables,2007,70932.0,1609.0,1398.0,2964.0,2729.0,3164.0,2434.0
Malta,Fruit and Vegetables,2008,78841.0,2472.0,4867.0,1609.0,2964.0,2729.0,2348.3333333333335
Malta,Fruit and Vegetables,2009,86090.0,1043.0,2974.0,2472.0,1609.0,2964.0,1708.0
Malta,Fruit and Vegetables,2010,67188.0,1398.0,3433.0,1043.0,2472.0,1609.0,1637.6666666666667
Malta,Fruit and Vegetables,2011,90902.0,4867.0,2496.4,1398.0,1043.0,2472.0,2436.0
Malta,Fruit and Vegetables,2012,82063.0,2974.0,1605.46,4867.0,1398.0,1043.0,3079.6666666666665
Malta,Fruit and Vegetables,2013,80801.0,3433.0,1295.59,2974.0,4867.0,1398.0,3758.0
Malta,Fruit and Vegetables,2014,82074.87,2496.4,1470.42,3433.0,2974.0,4867.0,2967.7999999999997
Malta,Fruit and Vegetables,2015,83018.55,1605.46,1576.23,2496.4,3433.0,2974.0,2511.6200000000003
Malta,Fruit and Vegetables,2016,88199.99,1295.59,1094.18,1605.46,2496.4,3433.0,1799.1499999999999
Malta,Fruit and Vegetables,2017,96684.96,1470.42,935.85,1295.59,1605.46,2496.4,1457.1566666666668
Malta,Fruit and Vegetables,2018,96000.6,1576.23,1006.47,1470.42,1295.59,1605.46,1447.4133333333332
Malta,Fruit and Vegetables,2019,99946.8,1094.18,472.46,1576.23,1470.42,1295.59,1380.2766666666666
Mauritania,Fruit and Vegetables,1994,5371.0,2.0,2.0,2.0,2.0,0.0,2.0
Mauritania,Fruit and Vegetables,1995,4422.0,2.0,2.0,2.0,2.0,2.0,2.0
Mauritania,Fruit and Vegetables,1996,4767.0,2.0,20.0,2.0,2.0,2.0,2.0
Mauritania,Fruit and Vegetables,1997,5047.0,2.0,64.0,2.0,2.0,2.0,2.0
Mauritania,Fruit and Vegetables,1998,5209.0,2.0,112.0,2.0,2.0,2.0,2.0
Mauritania,Fruit and Vegetables,1999,8744.0,20.0,175.0,2.0,2.0,2.0,8.0
Mauritania,Fruit and Vegetables,2000,8345.0,64.0,144.0,20.0,2.0,2.0,28.666666666666668
Mauritania,Fruit and Vegetables,2001,15112.0,112.0,48.0,64.0,20.0,2.0,65.33333333333333
Mauritania,Fruit and Vegetables,2002,13467.0,175.0,11.0,112.0,64.0,20.0,117.0
Mauritania,Fruit and Vegetables,2003,21403.0,144.0,36.0,175.0,112.0,64.0,143.66666666666666
Mauritania,Fruit and Vegetables,2004,22951.0,48.0,18.0,144.0,175.0,112.0,122.33333333333333
Mauritania,Fruit and Vegetables,2005,15637.0,11.0,18.0,48.0,144.0,175.0,67.66666666666667
Mauritania,Fruit and Vegetables,2006,23749.0,36.0,6.0,11.0,48.0,144.0,31.666666666666668
Mauritania,Fruit and Vegetables,2007,32888.0,18.0,0.0,36.0,11.0,48.0,21.666666666666668
Mauritania,Fruit and Vegetables,2008,30790.0,18.0,0.0,18.0,36.0,11.0,24.0
Mauritania,Fruit and Vegetables,2009,42852.0,6.0,0.0,18.0,18.0,36.0,14.0
Mauritania,Fruit and Vegetables,2010,17582.0,0.0,58.0,6.0,18.0,18.0,8.0
Mauritania,Fruit and Vegetables,2011,21916.0,0.0,553.26,0.0,6.0,18.0,2.0
Mauritania,Fruit and Vegetables,2012,28717.0,0.0,1011.7,0.0,0.0,6.0,0.0
Mauritania,Fruit and Vegetables,2013,30459.0,58.0,185.75,0.0,0.0,0.0,19.333333333333332
Mauritania,Fruit and Vegetables,2014,35234.98,553.26,39.65,58.0,0.0,0.0,203.75333333333333
Mauritania,Fruit and Vegetables,2015,84301.94,1011.7,194.17,553.26,58.0,0.0,540.9866666666667
Mauritania,Fruit and Vegetables,2016,35488.09,185.75,549.7,1011.7,553.26,58.0,583.57
Mauritania,Fruit and Vegetables,2017,59020.04,39.65,376.0,185.75,1011.7,553.26,412.36666666666673
Mauritania,Fruit and Vegetables,2018,65194.32,194.17,429.22,39.65,185.75,1011.7,139.85666666666665
Mauritania,Fruit and Vegetables,2019,61217.91,549.7,2405.46,194.17,39.65,185.75,261.17333333333335
Mauritius,Fruit and Vegetables,1994,29094.0,665.0,1422.0,1275.0,2131.0,2482.0,1357.0
Mauritius,Fruit and Vegetables,1995,30598.0,1182.0,2208.0,665.0,1275.0,2131.0,1040.6666666666667
Mauritius,Fruit and Vegetables,1996,38775.0,1421.0,2026.0,1182.0,665.0,1275.0,1089.3333333333333
Mauritius,Fruit and Vegetables,1997,38981.0,1422.0,1750.23,1421.0,1182.0,665.0,1341.6666666666667
Mauritius,Fruit and Vegetables,1998,29791.0,2208.0,2341.29,1422.0,1421.0,1182.0,1683.6666666666667
Mauritius,Fruit and Vegetables,1999,37493.0,2026.0,1932.0,2208.0,1422.0,1421.0,1885.3333333333333
Mauritius,Fruit and Vegetables,2000,34965.45,1750.23,2551.0,2026.0,2208.0,1422.0,1994.743333333333
Mauritius,Fruit and Vegetables,2001,26041.0,2341.29,2752.0,1750.23,2026.0,2208.0,2039.1733333333334
Mauritius,Fruit and Vegetables,2002,36787.0,1932.0,3522.0,2341.29,1750.23,2026.0,2007.8400000000001
Mauritius,Fruit and Vegetables,2003,45543.0,2551.0,3680.0,1932.0,2341.29,1750.23,2274.763333333334
Mauritius,Fruit and Vegetables,2004,47809.0,2752.0,4308.0,2551.0,1932.0,2341.29,2411.6666666666665
Mauritius,Fruit and Vegetables,2005,48101.0,3522.0,4057.0,2752.0,2551.0,1932.0,2941.6666666666665
Mauritius,Fruit and Vegetables,2006,49202.0,3680.0,3171.0,3522.0,2752.0,2551.0,3318.0
Mauritius,Fruit and Vegetables,2007,61986.0,4308.0,752.0,3680.0,3522.0,2752.0,3836.6666666666665
Mauritius,Fruit and Vegetables,2008,70325.0,4057.0,7048.0,4308.0,3680.0,3522.0,4015.0
Mauritius,Fruit and Vegetables,2009,74907.0,3171.0,6876.0,4057.0,4308.0,3680.0,3845.3333333333335
Mauritius,Fruit and Vegetables,2010,76375.0,752.0,8901.0,3171.0,4057.0,4308.0,2660.0
Mauritius,Fruit and Vegetables,2011,75954.0,7048.0,7936.82,752.0,3171.0,4057.0,3657.0
Mauritius,Fruit and Vegetables,2012,88888.0,6876.0,6714.98,7048.0,752.0,3171.0,4892.0
Mauritius,Fruit and Vegetables,2013,89938.0,8901.0,6430.19,6876.0,7048.0,752.0,7608.333333333333
Mauritius,Fruit and Vegetables,2014,101508.04,7936.82,5178.05,8901.0,6876.0,7048.0,7904.606666666667
Mauritius,Fruit and Vegetables,2015,87523.27,6714.98,5706.73,7936.82,8901.0,6876.0,7850.933333333333
Mauritius,Fruit and Vegetables,2016,101288.65,6430.19,4905.85,6714.98,7936.82,8901.0,7027.329999999999
Mauritius,Fruit and Vegetables,2017,103835.27,5178.05,4125.37,6430.19,6714.98,7936.82,6107.740000000001
Mauritius,Fruit and Vegetables,2018,112687.88,5706.73,5583.34,5178.05,6430.19,6714.98,5771.656666666667
Mauritius,Fruit and Vegetables,2019,110695.22,4905.85,4925.03,5706.73,5178.05,6430.19,5263.543333333334
Mexico,Fruit and Vegetables,1994,703514.0,2034432.0,2635327.0,1831986.0,1496116.0,1522306.0,1787511.3333333333
Mexico,Fruit and Vegetables,1995,353188.0,2610215.0,3196035.0,2034432.0,1831986.0,1496116.0,2158877.6666666665
Mexico,Fruit and Vegetables,1996,464739.0,2593279.0,3170316.0,2610215.0,2034432.0,1831986.0,2412642.0
Mexico,Fruit and Vegetables,1997,550815.0,2635327.0,3232952.81,2593279.0,2610215.0,2034432.0,2612940.3333333335
Mexico,Fruit and Vegetables,1998,688084.0,3196035.0,3380046.0,2635327.0,2593279.0,2610215.0,2808213.6666666665
Mexico,Fruit and Vegetables,1999,841601.0,3170316.0,3261994.0,3196035.0,2635327.0,2593279.0,3000559.3333333335
Mexico,Fruit and Vegetables,2000,968630.96,3232952.81,3956637.0,3170316.0,3196035.0,2635327.0,3199767.936666667
Mexico,Fruit and Vegetables,2001,1064283.0,3380046.0,4617192.0,3232952.81,3170316.0,3196035.0,3261104.936666667
Mexico,Fruit and Vegetables,2002,1151866.0,3261994.0,4967522.0,3380046.0,3232952.81,3170316.0,3291664.27
Mexico,Fruit and Vegetables,2003,1176293.0,3956637.0,5688263.0,3261994.0,3380046.0,3232952.81,3532892.3333333335
Mexico,Fruit and Vegetables,2004,1215984.0,4617192.0,6398089.0,3956637.0,3261994.0,3380046.0,3945274.3333333335
Mexico,Fruit and Vegetables,2005,1267931.0,4967522.0,6562940.0,4617192.0,3956637.0,3261994.0,4513783.666666667
Mexico,Fruit and Vegetables,2006,1590680.0,5688263.0,6542483.0,4967522.0,4617192.0,3956637.0,5090992.333333333
Mexico,Fruit and Vegetables,2007,1762959.0,6398089.0,7411111.0,5688263.0,4967522.0,4617192.0,5684624.666666667
Mexico,Fruit and Vegetables,2008,1942369.0,6562940.0,8618799.0,6398089.0,5688263.0,4967522.0,6216430.666666667
Mexico,Fruit and Vegetables,2009,1632375.0,6542483.0,8868020.0,6562940.0,6398089.0,5688263.0,6501170.666666667
Mexico,Fruit and Vegetables,2010,1741455.0,7411111.0,9886625.0,6542483.0,6562940.0,6398089.0,6838844.666666667
Mexico,Fruit and Vegetables,2011,1993695.0,8618799.0,10759193.73,7411111.0,6542483.0,6562940.0,7524131.0
Mexico,Fruit and Vegetables,2012,2343658.0,8868020.0,11736831.62,8618799.0,7411111.0,6542483.0,8299310.0
Mexico,Fruit and Vegetables,2013,2316896.0,9886625.0,13514216.46,8868020.0,8618799.0,7411111.0,9124481.333333334
Mexico,Fruit and Vegetables,2014,2304082.75,10759193.73,14955209.52,9886625.0,8868020.0,8618799.0,9837946.243333334
Mexico,Fruit and Vegetables,2015,2339234.95,11736831.62,15141309.31,10759193.73,9886625.0,8868020.0,10794216.783333333
Mexico,Fruit and Vegetables,2016,2262944.64,13514216.46,16544697.62,11736831.62,10759193.73,9886625.0,12003413.936666667
Mexico,Fruit and Vegetables,2017,2420434.96,14955209.52,17095610.46,13514216.46,11736831.62,10759193.73,13402085.866666667
Mexico,Fruit and Vegetables,2018,2658855.04,15141309.31,18455939.81,14955209.52,13514216.46,11736831.62,14536911.763333336
Mexico,Fruit and Vegetables,2019,2643771.06,16544697.62,20152448.64,15141309.31,14955209.52,13514216.46,15547072.15
Mongolia,Fruit and Vegetables,1997,6741.0,50.0,230.0,40.0,83.0,113.0,57.666666666666664
Mongolia,Fruit and Vegetables,1998,8235.0,113.0,1029.0,50.0,40.0,83.0,67.66666666666667
Mongolia,Fruit and Vegetables,1999,5770.0,22.0,2590.0,113.0,50.0,40.0,61.666666666666664
Mongolia,Fruit and Vegetables,2000,7524.0,230.0,893.0,22.0,113.0,50.0,121.66666666666667
Mongolia,Fruit and Vegetables,2001,9968.0,1029.0,5704.0,230.0,22.0,113.0,427.0
Mongolia,Fruit and Vegetables,2002,13167.0,2590.0,618.0,1029.0,230.0,22.0,1283.0
Mongolia,Fruit and Vegetables,2003,16595.0,893.0,6391.0,2590.0,1029.0,230.0,1504.0
Mongolia,Fruit and Vegetables,2004,18167.0,5704.0,293.0,893.0,2590.0,1029.0,3062.3333333333335
Mongolia,Fruit and Vegetables,2005,17728.0,618.0,2457.0,5704.0,893.0,2590.0,2405.0
Mongolia,Fruit and Vegetables,2006,21122.0,6391.0,546.0,618.0,5704.0,893.0,4237.666666666667
Mongolia,Fruit and Vegetables,2007,29157.0,293.0,672.0,6391.0,618.0,5704.0,2434.0
Mongolia,Fruit and Vegetables,2008,31239.0,2457.0,2883.0,293.0,6391.0,618.0,3047.0
Mongolia,Fruit and Vegetables,2009,26208.0,546.0,3706.0,2457.0,293.0,6391.0,1098.6666666666667
Mongolia,Fruit and Vegetables,2010,31384.0,672.0,4720.0,546.0,2457.0,293.0,1225.0
Mongolia,Fruit and Vegetables,2011,41598.5,2883.0,2790.6,672.0,546.0,2457.0,1367.0
Mongolia,Fruit and Vegetables,2012,54087.5,3706.0,17057.52,2883.0,672.0,546.0,2420.3333333333335
Mongolia,Fruit and Vegetables,2013,62084.5,4720.0,33638.3,3706.0,2883.0,672.0,3769.6666666666665
Mongolia,Fruit and Vegetables,2014,59848.15,2790.6,57404.8,4720.0,3706.0,2883.0,3738.866666666667
Mongolia,Fruit and Vegetables,2015,59877.47,17057.52,11622.19,2790.6,4720.0,3706.0,8189.373333333334
Mongolia,Fruit and Vegetables,2016,58054.62,33638.3,277.31,17057.52,2790.6,4720.0,17828.806666666667
Mongolia,Fruit and Vegetables,2017,65846.78,57404.8,331.17,33638.3,17057.52,2790.6,36033.54
Mongolia,Fruit and Vegetables,2018,80683.44,11622.19,85533.09,57404.8,33638.3,17057.52,34221.763333333336
Mongolia,Fruit and Vegetables,2019,79626.3,277.31,82217.97,11622.19,57404.8,33638.3,23101.433333333334
Montenegro,Fruit and Vegetables,2009,52733.0,8302.0,7462.0,7840.0,6846.0,6289.0,7662.666666666667
Montenegro,Fruit and Vegetables,2010,45051.0,10761.0,7589.0,8302.0,7840.0,6846.0,8967.666666666666
Montenegro,Fruit and Vegetables,2011,54146.0,11463.0,11285.87,10761.0,8302.0,7840.0,10175.333333333334
Montenegro,Fruit and Vegetables,2012,48774.0,7462.0,7647.73,11463.0,10761.0,8302.0,9895.333333333334
Montenegro,Fruit and Vegetables,2013,59526.0,7589.0,7940.84,7462.0,11463.0,10761.0,8838.0
Montenegro,Fruit and Vegetables,2014,64390.79,11285.87,6064.83,7589.0,7462.0,11463.0,8778.956666666667
Montenegro,Fruit and Vegetables,2015,62611.93,7647.73,10552.08,11285.87,7589.0,7462.0,8840.866666666667
Montenegro,Fruit and Vegetables,2016,68913.93,7940.84,7432.57,7647.73,11285.87,7589.0,8958.146666666667
Montenegro,Fruit and Vegetables,2017,77641.59,6064.83,8625.12,7940.84,7647.73,11285.87,7217.8
Montenegro,Fruit and Vegetables,2018,82648.25,10552.08,11110.06,6064.83,7940.84,7647.73,8185.916666666667
Montenegro,Fruit and Vegetables,2019,86108.64,7432.57,11399.69,10552.08,6064.83,7940.84,8016.493333333333
Morocco,Fruit and Vegetables,1994,38383.0,439476.0,595668.0,396221.0,458873.0,551983.0,431523.3333333333
Morocco,Fruit and Vegetables,1995,94675.0,579099.0,642365.0,439476.0,396221.0,458873.0,471598.6666666667
Morocco,Fruit and Vegetables,1996,57518.0,663992.0,676515.0,579099.0,439476.0,396221.0,560855.6666666666
Morocco,Fruit and Vegetables,1997,47351.0,595668.0,521185.0,663992.0,579099.0,439476.0,612919.6666666666
Morocco,Fruit and Vegetables,1998,45648.0,642365.0,521064.78,595668.0,663992.0,579099.0,634008.3333333334
Morocco,Fruit and Vegetables,1999,63823.0,676515.0,590720.0,642365.0,595668.0,663992.0,638182.6666666666
Morocco,Fruit and Vegetables,2000,65535.0,521185.0,704134.0,676515.0,642365.0,595668.0,613355.0
Morocco,Fruit and Vegetables,2001,67750.73,521064.78,600263.0,521185.0,676515.0,642365.0,572921.5933333334
Morocco,Fruit and Vegetables,2002,69335.0,590720.0,868844.0,521064.78,521185.0,676515.0,544323.26
Morocco,Fruit and Vegetables,2003,70210.0,704134.0,819416.0,590720.0,521064.78,521185.0,605306.26
Morocco,Fruit and Vegetables,2004,75472.0,600263.0,1075374.0,704134.0,590720.0,521064.78,631705.6666666666
Morocco,Fruit and Vegetables,2005,108870.0,868844.0,1398138.0,600263.0,704134.0,590720.0,724413.6666666666
Morocco,Fruit and Vegetables,2006,112022.0,819416.0,1297097.0,868844.0,600263.0,704134.0,762841.0
Morocco,Fruit and Vegetables,2007,167991.0,1075374.0,1370436.0,819416.0,868844.0,600263.0,921211.3333333334
Morocco,Fruit and Vegetables,2008,210327.0,1398138.0,1785996.0,1075374.0,819416.0,868844.0,1097642.6666666667
Morocco,Fruit and Vegetables,2009,241993.0,1297097.0,1452279.0,1398138.0,1075374.0,819416.0,1256869.6666666667
Morocco,Fruit and Vegetables,2010,248142.0,1370436.0,1684119.0,1297097.0,1398138.0,1075374.0,1355223.6666666667
Morocco,Fruit and Vegetables,2011,274229.0,1785996.0,1823875.27,1370436.0,1297097.0,1398138.0,1484509.6666666667
Morocco,Fruit and Vegetables,2012,251275.0,1452279.0,1719227.97,1785996.0,1370436.0,1297097.0,1536237.0
Morocco,Fruit and Vegetables,2013,278916.0,1684119.0,1875464.68,1452279.0,1785996.0,1370436.0,1640798.0
Morocco,Fruit and Vegetables,2014,313303.64,1823875.27,2333662.93,1684119.0,1452279.0,1785996.0,1653424.423333333
Morocco,Fruit and Vegetables,2015,291379.48,1719227.97,2761876.09,1823875.27,1684119.0,1452279.0,1742407.4133333333
Morocco,Fruit and Vegetables,2016,333983.06,1875464.68,3020315.89,1719227.97,1823875.27,1684119.0,1806189.3066666666
Morocco,Fruit and Vegetables,2017,435965.98,2333662.93,3148461.57,1875464.68,1719227.97,1823875.27,1976118.5266666666
Morocco,Fruit and Vegetables,2018,550003.24,2761876.09,3715231.47,2333662.93,1875464.68,1719227.97,2323667.9
Morocco,Fruit and Vegetables,2019,517684.29,3020315.89,3927471.63,2761876.09,2333662.93,1875464.68,2705284.97
Mozambique,Fruit and Vegetables,1994,9654.0,19625.0,13030.0,10477.0,19577.0,19427.0,16559.666666666668
Mozambique,Fruit and Vegetables,1995,6024.0,8885.0,16070.0,19625.0,10477.0,19577.0,12995.666666666666
Mozambique,Fruit and Vegetables,1996,4544.0,14520.0,16530.0,8885.0,19625.0,10477.0,14343.333333333334
Mozambique,Fruit and Vegetables,1997,5424.0,13030.0,16075.0,14520.0,8885.0,19625.0,12145.0
Mozambique,Fruit and Vegetables,1998,5354.0,16070.0,15769.0,13030.0,14520.0,8885.0,14540.0
Mozambique,Fruit and Vegetables,1999,6162.0,16530.0,20562.0,16070.0,13030.0,14520.0,15210.0
Mozambique,Fruit and Vegetables,2000,4910.0,16075.0,20481.0,16530.0,16070.0,13030.0,16225.0
Mozambique,Fruit and Vegetables,2001,5136.0,15769.0,31671.0,16075.0,16530.0,16070.0,16124.666666666666
Mozambique,Fruit and Vegetables,2002,12039.0,20562.0,29418.0,15769.0,16075.0,16530.0,17468.666666666668
Mozambique,Fruit and Vegetables,2003,19372.0,20481.0,24774.0,20562.0,15769.0,16075.0,18937.333333333332
Mozambique,Fruit and Vegetables,2004,18249.0,31671.0,47050.0,20481.0,20562.0,15769.0,24238.0
Mozambique,Fruit and Vegetables,2005,15169.0,29418.0,29084.0,31671.0,20481.0,20562.0,27190.0
Mozambique,Fruit and Vegetables,2006,19384.0,24774.0,52023.0,29418.0,31671.0,20481.0,28621.0
Mozambique,Fruit and Vegetables,2007,23862.0,47050.0,38335.0,24774.0,29418.0,31671.0,33747.333333333336
Mozambique,Fruit and Vegetables,2008,24605.0,29084.0,85551.0,47050.0,24774.0,29418.0,33636.0
Mozambique,Fruit and Vegetables,2009,24044.0,52023.0,74254.0,29084.0,47050.0,24774.0,42719.0
Mozambique,Fruit and Vegetables,2010,34561.0,38335.0,74612.0,52023.0,29084.0,47050.0,39814.0
Mozambique,Fruit and Vegetables,2011,41014.0,85551.0,139480.98,38335.0,52023.0,29084.0,58636.333333333336
Mozambique,Fruit and Vegetables,2012,34295.0,74254.0,78824.66,85551.0,38335.0,52023.0,66046.66666666667
Mozambique,Fruit and Vegetables,2013,67359.0,74612.0,119498.56,74254.0,85551.0,38335.0,78139.0
Mozambique,Fruit and Vegetables,2014,68543.88,139480.98,242093.16,74612.0,74254.0,85551.0,96115.65999999999
Mozambique,Fruit and Vegetables,2015,60164.62,78824.66,235600.56,139480.98,74612.0,74254.0,97639.21333333333
